"layer_id","layer_code","layer_name","layer_name_kor","geom_type","description","group","field_id","layer_id","value_group_id","field_name","field_name_kor","data_type","length","is_null","is_pk","value_group_id","group_name","group_name_kor","value_id","value_group_id","code","code_kor"
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,20,2,"11320",서울특별시 도봉구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,21,2,"11350",서울특별시 노원구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,22,2,"11380",서울특별시 은평구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,23,2,"11410",서울특별시 서대문구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,24,2,"11440",서울특별시 마포구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,25,2,"11470",서울특별시 양천구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,26,2,"11500",서울특별시 강서구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,27,2,"11530",서울특별시 구로구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,28,2,"11545",서울특별시 금천구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,29,2,"11560",서울특별시 영등포구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,30,2,"11590",서울특별시 동작구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,31,2,"11620",서울특별시 관악구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,32,2,"11650",서울특별시 서초구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,33,2,"11680",서울특별시 강남구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,34,2,"11710",서울특별시 송파구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,35,2,"11740",서울특별시 강동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,36,2,"16000",국토교통부
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,37,2,"16100",서울지방국토관리청
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,38,2,"16110",수원국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,39,2,"16120",의정부국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,40,2,"16150",경기도 건설본부
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,41,2,"16160",경기도 도로사업소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,42,2,"16200",원주지방국토관리청
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,43,2,"16210",홍천국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,44,2,"16220",강릉국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,45,2,"16230",정선국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,46,2,"16240",강원도(도로관리사업소)
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,47,2,"16300",대전지방국토관리청
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,48,2,"16310",충주국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,49,2,"16320",보은국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,50,2,"16330",충청북도(도로관리사업소)
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,51,2,"16410",논산국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,52,2,"16420",예산국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,53,2,"16440",충청남도(종합건설사업소)
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,54,2,"16500",익산지방국토관리청
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,55,2,"16510",전주국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,56,2,"16520",남원국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,57,2,"16530",전라북도(도로관리사업소)
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,58,2,"16610",광주국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,59,2,"16620",순천국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,60,2,"16640",전라남도(도로관리사업소)
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,61,2,"16700",부산지방국토관리청
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,62,2,"16710",대구국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,63,2,"16720",포항국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,64,2,"16730",영주국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,65,2,"16760",경상북도(종합건설사무소)
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,66,2,"16810",진주국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,67,2,"16820",김해국토관리사무소
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,68,2,"16840",경상남도(도로관리사업소)
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,69,2,"26000",부산광역시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,70,2,"26110",부산광역시 중구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,71,2,"26140",부산광역시 서구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,72,2,"26170",부산광역시 동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,73,2,"26200",부산광역시 영도구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,74,2,"26230",부산광역시 부산진구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,75,2,"26260",부산광역시 동래구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,76,2,"26290",부산광역시 남구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,77,2,"26320",부산광역시 북구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,78,2,"26350",부산광역시 해운대구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,79,2,"26380",부산광역시 사하구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,80,2,"26410",부산광역시 금정구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,81,2,"26440",부산광역시 강서구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,82,2,"26470",부산광역시 연제구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,83,2,"26500",부산광역시 수영구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,84,2,"26530",부산광역시 사상구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,85,2,"26710",부산광역시 기장군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,86,2,"27000",대구광역시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,87,2,"27110",대구광역시 중구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,88,2,"27140",대구광역시 동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,89,2,"27170",대구광역시 서구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,90,2,"27200",대구광역시 남구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,91,2,"27230",대구광역시 북구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,92,2,"27260",대구광역시 수성구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,93,2,"27290",대구광역시 달서구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,94,2,"27710",대구광역시 달성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,95,2,"27720",대구광역시 군위군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,96,2,"28000",인천광역시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,97,2,"28110",인천광역시 중구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,98,2,"28140",인천광역시 동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,99,2,"28177",인천광역시 미추홀구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,100,2,"28185",인천광역시 연수구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,101,2,"28200",인천광역시 남동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,102,2,"28237",인천광역시 부평구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,103,2,"28245",인천광역시 계양구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,104,2,"28260",인천광역시 서구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,105,2,"28710",인천광역시 강화군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,106,2,"28720",인천광역시 옹진군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,107,2,"29000",광주광역시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,108,2,"29110",광주광역시 동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,109,2,"29140",광주광역시 서구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,110,2,"29155",광주광역시 남구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,111,2,"29170",광주광역시 북구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,112,2,"29200",광주광역시 광산구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,113,2,"30000",대전광역시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,114,2,"30110",대전광역시 동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,115,2,"30140",대전광역시 중구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,116,2,"30170",대전광역시 서구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,117,2,"30200",대전광역시 유성구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,118,2,"30230",대전광역시 대덕구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,119,2,"31000",울산광역시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,120,2,"31110",울산광역시 중구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,121,2,"31140",울산광역시 남구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,122,2,"31170",울산광역시 동구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,123,2,"31200",울산광역시 북구
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,124,2,"31710",울산광역시 울주군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,125,2,"36110",세종특별자치시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,126,2,"41000",경기도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,127,2,"41110",경기도 수원시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,128,2,"41130",경기도 성남시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,129,2,"41150",경기도 의정부시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,130,2,"41170",경기도 안양시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,131,2,"41190",경기도 부천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,132,2,"41210",경기도 광명시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,133,2,"41220",경기도 평택시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,134,2,"41250",경기도 동두천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,135,2,"41270",경기도 안산시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,136,2,"41280",경기도 고양시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,137,2,"41290",경기도 과천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,138,2,"41310",경기도 구리시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,139,2,"41360",경기도 남양주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,140,2,"41370",경기도 오산시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,141,2,"41390",경기도 시흥시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,142,2,"41410",경기도 군포시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,143,2,"41430",경기도 의왕시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,144,2,"41450",경기도 하남시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,145,2,"41460",경기도 용인시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,146,2,"41480",경기도 파주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,147,2,"41500",경기도 이천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,148,2,"41550",경기도 안성시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,149,2,"41570",경기도 김포시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,150,2,"41590",경기도 화성시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,151,2,"41610",경기도 광주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,152,2,"41630",경기도 양주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,153,2,"41650",경기도 포천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,154,2,"41670",경기도 여주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,155,2,"41800",경기도 연천군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,156,2,"41820",경기도 가평군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,157,2,"41830",경기도 양평군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,158,2,"43000",충청북도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,159,2,"43110",충청북도 청주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,160,2,"43130",충청북도 충주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,161,2,"43150",충청북도 제천시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,162,2,"43720",충청북도 보은군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,163,2,"43730",충청북도 옥천군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,164,2,"43740",충청북도 영동군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,165,2,"43745",충청북도 증평군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,166,2,"43750",충청북도 진천군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,167,2,"43760",충청북도 괴산군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,168,2,"43770",충청북도 음성군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,169,2,"43800",충청북도 단양군
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,170,2,"44000",충청남도
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,171,2,"44130",충청남도 천안시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,172,2,"44150",충청남도 공주시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,173,2,"44180",충청남도 보령시
1,A0020000,MROAD,도로대장총괄,선,,도로,1356,1,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,174,2,"44200",충청남도 아산시
